ID	alternativeID	sourceID	citation	type	author	title	containerAuthor	containerTitle	issued	volume	issue	page	publisher	publisherPlace	link	remarks
1007505	tropicos:9017450		Anderson, H. M. 1976. A review of the Bryophyta from the Upper Triassic Melteno Formation, Karroo Basin, South Africa. Palaeontologia Africana 19: 21–30.	article-journal	Anderson, H. M.	A review of the Bryophyta from the Upper Triassic Melteno Formation, Karroo Basin, South Africa		Palaeontologia Africana	1976	19		21–30			https://www.tropicos.org/reference/9017450	
1008803	tropicos:9028358		Anderson, J. M. & H. M. Anderson. 1985. Palaeoflora of Southern Africa. Prodromus of South African megafloras: Devonian to Lower Cretaceous. A. A. Balkema, Rotterdam, Netherlands. 423 pp.	book	Anderson, J. M.; Anderson, H. M.	""		Palaeoflora of Southern Africa. Prodromus of South African megafloras: Devonian to Lower Cretaceous	1985				A. A. Balkema	Rotterdam, Netherlands	https://www.tropicos.org/reference/9028358	
1007539	tropicos:9004018		Anderson, L. E. 1954. A new species of Mnium from the Southern Appalachians. The Bryologist 57: 177–188.	article-journal	Anderson, L. E.	A new species of Mnium from the Southern Appalachians		The Bryologist	1954	57		177–188			https://www.tropicos.org/reference/9004018	
1009121	tropicos:9003264		Anderson, L. E. 1980. Bryocrumia, a new genus of Hypnaceae (Musci). Phytologia 45: 63–66.	article-journal	Anderson, L. E.	Bryocrumia, a new genus of Hypnaceae (Musci)		Phytologia	1980	45		63–66			https://www.tropicos.org/reference/9003264	
1005714	tropicos:9003789		Anderson, L. E. 1987. A new species of Polytrichum from the Southern Appalachians. The Bryologist 90: 1–5.	article-journal	Anderson, L. E.	A new species of Polytrichum from the Southern Appalachians		The Bryologist	1987	90		1–5			https://www.tropicos.org/reference/9003789	
1010665	tropicos:9009220		Anderson, L. E. 1990. A checklist of Sphagnum in North America north of Mexico. The Bryologist 93: 500–501.	article-journal	Anderson, L. E.	A checklist of Sphagnum in North America north of Mexico		The Bryologist	1990	93		500–501			https://www.tropicos.org/reference/9009220	
1005440	tropicos:9018265		Anderson, L. E. 1997. Syntrichia magilliana (Pottiaceae), a new species from South Africa. Journal of the Hattori Botanical Laboratory 82: 15–18.	article-journal	Anderson, L. E.	Syntrichia magilliana (Pottiaceae), a new species from South Africa		Journal of the Hattori Botanical Laboratory	1997	82		15–18			https://www.tropicos.org/reference/9018265	
1008278	tropicos:9004069		Anderson, L. E. & B. E. Lemmon. 1973. Weissia sharpii, a new species from North America, with cytological and ecological correlations. The Bryologist 76: 131–143.	article-journal	Anderson, L. E.; Lemmon, B. E.	Weissia sharpii, a new species from North America, with cytological and ecological correlations		The Bryologist	1973	76		131–143			https://www.tropicos.org/reference/9004069	
1004351	tropicos:9009222		Anderson, L. E., H. A. Crum & W. R. Buck. 1990. List of mosses of North America north of Mexico. The Bryologist 93: 448–499.	article-journal	Anderson, L. E.; Crum, H. A.; Buck, W. R.	List of mosses of North America north of Mexico		The Bryologist	1990	93		448–499			https://www.tropicos.org/reference/9009222	
1003489	tropicos:9003121		Ando, H. 1956. The Hypnum species restricted to Japan and adjacent areas (1). Journal of Science of the Hiroshima University, Series B, Division 2 (Botany) 7: 143–152.	article-journal	Ando, H.	The Hypnum species restricted to Japan and adjacent areas (1)		Journal of Science of the Hiroshima University, Series B, Division 2 (Botany)	1956	7		143–152			https://www.tropicos.org/reference/9003121	
1003340	tropicos:9003105		Ando, H. 1957. The Hypnum species restricted to Japan and adjacent areas (2). Journal of Science of the Hiroshima University, Series B, Division 2 (Botany) 8: 1–18.	article-journal	Ando, H.	The Hypnum species restricted to Japan and adjacent areas (2)		Journal of Science of the Hiroshima University, Series B, Division 2 (Botany)	1957	8		1–18			https://www.tropicos.org/reference/9003105	
1001710	tropicos:9003106		Ando, H. 1958. Tutigaea, a new genus of Hypnaceae from Japan. Journal of Japanese Botany 33: 175–181.	article-journal	Ando, H.	Tutigaea, a new genus of Hypnaceae from Japan		Journal of Japanese Botany	1958	33		175–181			https://www.tropicos.org/reference/9003106	
1003410	tropicos:9009436		Ando, H. 1958. The Hypnum species restricted to Japan and adjacent areas (3). Journal of Science of the Hiroshima University, Series B, Division 2 (Botany) 8: 167–208.	article-journal	Ando, H.	The Hypnum species restricted to Japan and adjacent areas (3)		Journal of Science of the Hiroshima University, Series B, Division 2 (Botany)	1958	8		167–208			https://www.tropicos.org/reference/9009436	
1007294	tropicos:9003107		Ando, H. 1960. On the identify of Tutigaea brachytheciella (Broth. & Par.) Ando and Hondaella aulacophylla Dix. & Sakurai. Hikobia 2: 52–53.	article-journal	Ando, H.	On the identify of Tutigaea brachytheciella (Broth. & Par.) Ando and Hondaella aulacophylla Dix. & Sakurai		Hikobia	1960	2		52–53			https://www.tropicos.org/reference/9003107	
1002887	tropicos:9003108		Ando, H. 1961. A revision of the species of Tripterocladium described from Japan and Korea. Hikobia 2: 296–297.	article-journal	Ando, H.	A revision of the species of Tripterocladium described from Japan and Korea		Hikobia	1961	2		296–297			https://www.tropicos.org/reference/9003108	
1005850	tropicos:100043345		Ando, H. 1963. A Pseudolepicolea found in the middle Honshu of Japan. Hikobia 3(3): 177–183.	article-journal	Ando, H.	A Pseudolepicolea found in the middle Honshu of Japan		Hikobia	1963	3	3	177–183			https://www.tropicos.org/reference/100043345	
1001495	tropicos:9003110		Ando, H. 1963. A second species of Stereodontopsis, a unique genus of Hypnaceae. Hikobia 3: 295–299.	article-journal	Ando, H.	A second species of Stereodontopsis, a unique genus of Hypnaceae		Hikobia	1963	3		295–299			https://www.tropicos.org/reference/9003110	
1010212	tropicos:9003101		Ando, H. 1964. A revision of the east-Asian species of Homomallium, a genus of Musci I. Hikobia 4: 27–42.	article-journal	Ando, H.	A revision of the east-Asian species of Homomallium, a genus of Musci I		Hikobia	1964	4		27–42			https://www.tropicos.org/reference/9003101	
1011695	tropicos:9003102		Ando, H. 1965. A revision of the east-Asian species of Homomallium, a genus of Musci II. Hikobia 4: 161–167.	article-journal	Ando, H.	A revision of the east-Asian species of Homomallium, a genus of Musci II		Hikobia	1965	4		161–167			https://www.tropicos.org/reference/9003102	
1003470	tropicos:9003577		Ando, H. 1966. A revision of the Chinese Cupressinae described by C. Müller. Botanical Magazine, Tokyo 79: 759–769.	article-journal	Ando, H.	A revision of the Chinese Cupressinae described by C. Müller		Botanical Magazine, Tokyo	1966	79		759–769			https://www.tropicos.org/reference/9003577	
1009729	tropicos:9003111		Ando, H. 1968. Some little known species of the Asiatic Hypnum. Journal of Japanese Botany 43: 171–183.	article-journal	Ando, H.	Some little known species of the Asiatic Hypnum		Journal of Japanese Botany	1968	43		171–183			https://www.tropicos.org/reference/9003111	
1001499	tropicos:9009446		Ando, H. 1969. Miscellanea bryologica Asiae Orientalis I. Hikobia 5: 179–188.	article-journal	Ando, H.	Miscellanea bryologica Asiae Orientalis I		Hikobia	1969	5		179–188			https://www.tropicos.org/reference/9009446	
1003436	tropicos:9009447		Ando, H. 1971. Miscellanea bryologica Asiae Orientalis II. Hikobia 6: 35–46.	article-journal	Ando, H.	Miscellanea bryologica Asiae Orientalis II		Hikobia	1971	6		35–46			https://www.tropicos.org/reference/9009447	
1003406	tropicos:9003113		Ando, H. 1972. Distribution and speciation in the genus Hypnum in the circum-Pacific region. Journal of the Hattori Botanical Laboratory 35: 68–98.	article-journal	Ando, H.	Distribution and speciation in the genus Hypnum in the circum-Pacific region		Journal of the Hattori Botanical Laboratory	1972	35		68–98			https://www.tropicos.org/reference/9003113	
1002889	tropicos:9009451		Ando, H. 1973. Miscellanea bryologica Asiae Orientalis III. Hikobia 6: 203–216.	article-journal	Ando, H.	Miscellanea bryologica Asiae Orientalis III		Hikobia	1973	6		203–216			https://www.tropicos.org/reference/9009451	
1003208	tropicos:9003116		Ando, H. 1973. Studies on the genus Hypnum Hedw. (II). Journal of Science of the Hiroshima University, Series B, Division 2 (Botany) 14: 165–207.	article-journal	Ando, H.	Studies on the genus Hypnum Hedw. (II)		Journal of Science of the Hiroshima University, Series B, Division 2 (Botany)	1973	14		165–207			https://www.tropicos.org/reference/9003116	
1002705	tropicos:9009450		Ando, H. 1973[1974]. Revision des espèces africaines de Gollania (Hypnaceae). Revue Bryologique et Lichénologique 39: 529–538.	article-journal	Ando, H.	Revision des espèces africaines de Gollania (Hypnaceae)		Revue Bryologique et Lichénologique	1974	39		529–538			https://www.tropicos.org/reference/9009450	
1003211	tropicos:9003117		Ando, H. 1976[1977]. Studies on the genus Hypnum Hedw. (III). Journal of Science of the Hiroshima University, Series B, Division 2 (Botany) 16: 1–46.	article-journal	Ando, H.	Studies on the genus Hypnum Hedw. (III)		Journal of Science of the Hiroshima University, Series B, Division 2 (Botany)	1977	16		1–46			https://www.tropicos.org/reference/9003117	
1009868	tropicos:9003118		Ando, H. 1978. Pylaisiella falcata (B.S.G.) Ando, a moss of east Asia-Latin American distribution. Phyta, Journal of the Society of Plant Taxonomists 1: 14–23.	article-journal	Ando, H.	Pylaisiella falcata (B.S.G.) Ando, a moss of east Asia-Latin American distribution		Phyta, Journal of the Society of Plant Taxonomists	1978	1		14–23			https://www.tropicos.org/reference/9003118	
1009715	tropicos:9003120		Ando, H. 1982. Hypnum saitoi, a new species of moss from Japan. Acta Phytotaxonomica et Geobotanica 33: 23–27.	article-journal	Ando, H.	Hypnum saitoi, a new species of moss from Japan		Acta Phytotaxonomica et Geobotanica	1982	33		23–27			https://www.tropicos.org/reference/9003120	
1010760	tropicos:9000730		Ando, H. 1984. Flora of Hypnum (Musci) of the Tohoku Region, Japan. Memoirs of the National Science Museum, Tokyo 17: 61–68.	article-journal	Ando, H.	Flora of Hypnum (Musci) of the Tohoku Region, Japan		Memoirs of the National Science Museum, Tokyo	1984	17		61–68			https://www.tropicos.org/reference/9000730	
1011821	tropicos:9005616		Ando, H. 1985. Hypnum cupressiforme Hedw. and its close allies in Europe. Abstracta Botanica 9, Suppl. 2: 11–18.	article-journal	Ando, H.	Hypnum cupressiforme Hedw. and its close allies in Europe		Abstracta Botanica 9, Suppl.	1985	2		11–18			https://www.tropicos.org/reference/9005616	
1003391	tropicos:9003144		Ando, H. 1986. Studies on the genus Hypnum Hedw. (IV). Hikobia 9: 467–484.	article-journal	Ando, H.	Studies on the genus Hypnum Hedw. (IV)		Hikobia	1986	9		467–484			https://www.tropicos.org/reference/9003144	
1010514	tropicos:9004157		Ando, H. 1987. Studies on the genus Hypnum Hedw. (V). Hikobia 10: 43–54.	article-journal	Ando, H.	Studies on the genus Hypnum Hedw. (V)		Hikobia	1987	10		43–54			https://www.tropicos.org/reference/9004157	
1010353	tropicos:9008071		Ando, H. 1989. Studies on the genus Hypnum Hedw. (VI). Hikobia 10: 269–291.	article-journal	Ando, H.	Studies on the genus Hypnum Hedw. (VI)		Hikobia	1989	10		269–291			https://www.tropicos.org/reference/9008071	
1010509	tropicos:9009717		Ando, H. 1990. Studies on the genus Hypnum Hedw. (VII). Hikobia 10: 409–417.	article-journal	Ando, H.	Studies on the genus Hypnum Hedw. (VII)		Hikobia	1990	10		409–417			https://www.tropicos.org/reference/9009717	
1010354	tropicos:9011938		Ando, H. 1992. Studies on the genus Hypnum Hedw. (VIII). Hikobia 11: 111–123.	article-journal	Ando, H.	Studies on the genus Hypnum Hedw. (VIII)		Hikobia	1992	11		111–123			https://www.tropicos.org/reference/9011938	
1009514	tropicos:9013488		Ando, H. 1993. Studies on the genus Hypnum Hedw. (IX). Hikobia 11: 265–275.	article-journal	Ando, H.	Studies on the genus Hypnum Hedw. (IX)		Hikobia	1993	11		265–275			https://www.tropicos.org/reference/9013488	
1009641	tropicos:9014786		Ando, H. 1994. A revision of Hypnum aemulans Limpr., with records of a new species, H. holmenii (sect. Hamulosa) from northern North America, Greenland and Finland. Hikobia 11: 363–370.	article-journal	Ando, H.	A revision of Hypnum aemulans Limpr., with records of a new species, H. holmenii (sect. Hamulosa) from northern North America, Greenland and Finland		Hikobia	1994	11		363–370			https://www.tropicos.org/reference/9014786	
1011904	tropicos:9014209		Ando, H. 1994. Hypnum in A. J. Sharp et al. (editors), Moss Flora of Mexico. Memoirs of The New York Botanical Garden 69: 1039–1042.	article-journal	Ando, H.	Hypnum in A. J. Sharp et al. (editors), Moss Flora of Mexico		Memoirs of The New York Botanical Garden	1994	69		1039–1042			https://www.tropicos.org/reference/9014209	
1011704	tropicos:9016282		"Ando, H. 1995. What is ""Hypnum aduncoides"" (Musci, Hypnaceae) from Africa. Fragmenta Floristica et Geobotanica 40: 189–196."	article-journal	Ando, H.	"What is ""Hypnum aduncoides"" (Musci, Hypnaceae) from Africa"		Fragmenta Floristica et Geobotanica	1995	40		189–196			https://www.tropicos.org/reference/9016282	
1010757	tropicos:9016455		Ando, H. 1995. The genus Hypnum in Japan II. Natural and Environmental Science Research 8: 67–99.	article-journal	Ando, H.	The genus Hypnum in Japan II		Natural and Environmental Science Research	1995	8		67–99			https://www.tropicos.org/reference/9016455	
1009495	tropicos:9018281		Ando, H. 1997. A new subspecies of Hypnum callichroum from Japan, with a preliminary list of the species of Hypnum sect. Hamulosa and their distribution. Journal of the Hattori Botanical Laboratory 82: 19–25.	article-journal	Ando, H.	A new subspecies of Hypnum callichroum from Japan, with a preliminary list of the species of Hypnum sect. Hamulosa and their distribution		Journal of the Hattori Botanical Laboratory	1997	82		19–25			https://www.tropicos.org/reference/9018281	
1007217	tropicos:9003103		Ando, H. & M. Higuchi. 1981. Gollania taxiphylloides Ando & Higuchi sp. nov. and G. japonica (Card.) Ando & Higuchi, comb. nov. from Japan. Hikobia, Supplement 1: 189.	article-journal	Ando, H.; Higuchi, M.	Gollania taxiphylloides Ando & Higuchi sp. nov. and G. japonica (Card.) Ando & Higuchi, comb. nov. from Japan		Hikobia, Supplement	1981	1		189			https://www.tropicos.org/reference/9003103	
1009339	tropicos:9002734		Ando, H. & M. Higuchi. 1983. Homomallium sharpii, a new moss species from Mexico. The Bryologist 86: 374–377.	article-journal	Ando, H.; Higuchi, M.	Homomallium sharpii, a new moss species from Mexico		The Bryologist	1983	86		374–377			https://www.tropicos.org/reference/9002734	
1009125	tropicos:9000193		Ando, H. & M. Higuchi. 1984. Caribaeohypnum, a new genus for a northern Latin American moss, Hypnum polypterum (Mitt.) Broth. Cryptogamie: Bryologie, Lichénologie 5: 7–14.	article-journal	Ando, H.; Higuchi, M.	Caribaeohypnum, a new genus for a northern Latin American moss, Hypnum polypterum (Mitt.) Broth.		Cryptogamie: Bryologie, Lichénologie	1984	5		7–14			https://www.tropicos.org/reference/9000193	
1009869	tropicos:9005617		Ando, H. & M. Higuchi. 1987. Pylaisiella steerei (Hypnaceae), a new moss species from Alaska. Memoirs of The New York Botanical Garden 45: 211–215.	article-journal	Ando, H.; Higuchi, M.	Pylaisiella steerei (Hypnaceae), a new moss species from Alaska		Memoirs of The New York Botanical Garden	1987	45		211–215			https://www.tropicos.org/reference/9005617	
1009640	tropicos:9013792		Ando, H. & M. Higuchi. 1994. Hypnum heseleri sp. nov. (Hypnaceae), a curious new moss from Europe. Journal of the Hattori Botanical Laboratory 75: 97–105.	article-journal	Ando, H.; Higuchi, M.	Hypnum heseleri sp. nov. (Hypnaceae), a curious new moss from Europe		Journal of the Hattori Botanical Laboratory	1994	75		97–105			https://www.tropicos.org/reference/9013792	
1003471	tropicos:9014436		Ando, H. & C. M. Matteri. 1982. Patagonian bryophytes 7. Hypnum revolutum (Mitt.) Lindb., new to South America, with notes on the Hypnum species from the Transecta zone, S Argentina. Lindbergia 8: 60–64.	article-journal	Ando, H.; Matteri, C. M.	Patagonian bryophytes 7. Hypnum revolutum (Mitt.) Lindb., new to South America, with notes on the Hypnum species from the Transecta zone, S Argentina		Lindbergia	1982	8		60–64			https://www.tropicos.org/reference/9014436	
1011508	tropicos:9007248		Ando, H., T. Seki & W. B. Schofield. 1989. Generic distinctness of Brotherella and Pylaisiadelpha (Musci). The Bryologist 92: 209–215.	article-journal	Ando, H.; Seki, T.; Schofield, W. B.	Generic distinctness of Brotherella and Pylaisiadelpha (Musci)		The Bryologist	1989	92		209–215			https://www.tropicos.org/reference/9007248	
1008915	tropicos:100013293		Andreas, B. K. 2013. A revision of Blindia (Seligeriaceae) from southern South America. The Bryologist 116(3): 263–280.	article-journal	Andreas, B. K.	A revision of Blindia (Seligeriaceae) from southern South America		The Bryologist	2013	116	3	263–280			https://www.tropicos.org/reference/100013293	
1002237	tropicos:9007717		Andrews, A. L. 1911. Notes on North American Sphagnum. I. The Bryologist 14: 72–75.	article-journal	Andrews, A. L.	Notes on North American Sphagnum. I		The Bryologist	1911	14		72–75			https://www.tropicos.org/reference/9007717	
1003109	tropicos:9004391		Andrews, A. L. 1920. Hymenostomum in North America. 1. Delimitation of the genus. The Bryologist 23: 28–31.	article-journal	Andrews, A. L.	Hymenostomum in North America. 1. Delimitation of the genus		The Bryologist	1920	23		28–31			https://www.tropicos.org/reference/9004391	
1008242	tropicos:9009474		Andrews, A. L. 1920. Tortula caroliniana, new species. The Bryologist 23: 72–76.	article-journal	Andrews, A. L.	Tortula caroliniana, new species		The Bryologist	1920	23		72–76			https://www.tropicos.org/reference/9009474	
1003118	tropicos:9003403		Andrews, A. L. 1922. Hymenostomum in North America. II. The case of Astomum sullivantii. The Bryologist 25: 66–71.	article-journal	Andrews, A. L.	Hymenostomum in North America. II. The case of Astomum sullivantii		The Bryologist	1922	25		66–71			https://www.tropicos.org/reference/9003403	
1011374	tropicos:9004358		Andrews, A. L. 1922. The status of Gyroweisia in North America. The Bryologist 25: 97–100.	article-journal	Andrews, A. L.	The status of Gyroweisia in North America		The Bryologist	1922	25		97–100			https://www.tropicos.org/reference/9004358	
1009055	tropicos:9009479		Andrews, A. L. 1923. A new Bryum from Alberta. The Bryologist 26: 43–45.	article-journal	Andrews, A. L.	A new Bryum from Alberta		The Bryologist	1923	26		43–45			https://www.tropicos.org/reference/9009479	
1003116	tropicos:9004392		Andrews, A. L. 1924. Hymenostomum in North America. III. Astomum ludovicianum. The Bryologist 27: 1–3.	article-journal	Andrews, A. L.	Hymenostomum in North America. III. Astomum ludovicianum		The Bryologist	1924	27		1–3			https://www.tropicos.org/reference/9004392	
1010809	tropicos:9004455		Andrews, A. L. 1932. The Mielichhoferia of northern North America. The Bryologist 35: 38–41.	article-journal	Andrews, A. L.	The Mielichhoferia of northern North America		The Bryologist	1932	35		38–41			https://www.tropicos.org/reference/9004455	
1007159	tropicos:9004393		Andrews, A. L. 1933. Hymenostomum in North America. V. Weisia [sic] viridula. The Bryologist 36: 28–31.	article-journal	Andrews, A. L.	Hymenostomum in North America. V. Weisia [sic] viridula		The Bryologist	1933	36		28–31			https://www.tropicos.org/reference/9004393	
1001832	tropicos:9021775		Andrews, A. L. 1935. Bryaceae. 2(3): Pp. 184–242. In: A. J. Grout, Moss Flora of North America. Author, Newfane, Vermont.	chapter	Andrews, A. L.	Bryaceae	Grout, A. J.	Moss Flora of North America	1935	2	3	184–242	Author	Newfane, Vermont	https://www.tropicos.org/reference/9021775	
1005384	tropicos:9003227		Andrews, A. L. 1942. Taxonomic notes. II. Another natural hybrid in the Funariaceae. The Bryologist 45: 176–178.	article-journal	Andrews, A. L.	Taxonomic notes. II. Another natural hybrid in the Funariaceae		The Bryologist	1942	45		176–178			https://www.tropicos.org/reference/9003227	
1005496	tropicos:9004664		Andrews, A. L. 1945. Taxonomic notes V. The genus Tetrapterum. The Bryologist 48: 190–193.	article-journal	Andrews, A. L.	Taxonomic notes V. The genus Tetrapterum		The Bryologist	1945	48		190–193			https://www.tropicos.org/reference/9004664	
1005630	tropicos:100042960		Andrews, A. L. 1950. Additions and corrections. The Bryologist 53(1): 57–58.	article-journal	Andrews, A. L.	Additions and corrections		The Bryologist	1950	53	1	57–58			https://www.tropicos.org/reference/100042960	
1005876	tropicos:9003095		Andrews, A. L. 1950. Studies in the Bryaceae. [III & IV.]. The Bryologist 53: 175–179.	article-journal	Andrews, A. L.	Studies in the Bryaceae. [III & IV.]		The Bryologist	1950	53		175–179			https://www.tropicos.org/reference/9003095	
1005638	tropicos:9003208		Andrews, A. L. & F. J. Hermann. 1959. A natural hybrid in the Ditrichaceae. The Bryologist 62: 119–122.	article-journal	Andrews, A. L.; Hermann, F. J.	A natural hybrid in the Ditrichaceae		The Bryologist	1959	62		119–122			https://www.tropicos.org/reference/9003208	
1010877	tropicos:100054800		Andriessen, L., C. Nagels, T. Arts, A. Sotiaux, O. Sotiaux & A. Vanderpoorten. 2002. Taxonomic assessment, distribution, and ecology of Tortula vahliana var. minor (Pottiaceae, Bryopsida). Journal of Bryology 24: 254–256.	article-journal	Andriessen, L.; Nagels, C.; Arts, T.; Sotiaux, A.; Sotiaux, O.; Vanderpoorten, A.	Taxonomic assessment, distribution, and ecology of Tortula vahliana var. minor (Pottiaceae, Bryopsida)		Journal of Bryology	2002	24		254–256			https://www.tropicos.org/reference/100054800	
1010048	tropicos:9003346		Andrus, R. E. 1980. Sphagnaceae (Peat moss family) of New York state. New York State Museum Bulletin: .	article-journal	Andrus, R. E.	Sphagnaceae (Peat moss family) of New York state		New York State Museum Bulletin	1980						https://www.tropicos.org/reference/9003346	
1004899	tropicos:9016783		Andrus, R. E. 1980. Sphagnum andersonianum, a new species endemic to northeastern North America. The Bryologist 83: 60–64.	article-journal	Andrus, R. E.	Sphagnum andersonianum, a new species endemic to northeastern North America		The Bryologist	1980	83		60–64			https://www.tropicos.org/reference/9016783	
1006604	tropicos:9002196		Andrus, R. E. 1983. Two new North American Sphagnum species in section Subsecunda. The Bryologist 86: 257–262.	article-journal	Andrus, R. E.	Two new North American Sphagnum species in section Subsecunda		The Bryologist	1983	86		257–262			https://www.tropicos.org/reference/9002196	
1008845	tropicos:9006336		Andrus, R. E. 1987. Sphagnum mississippiensis [sic] sp. nov. (Sphagnaceae) and related species on the southeastern United States coastal plain. Memoirs of The New York Botanical Garden 45: 237–241.	article-journal	Andrus, R. E.	Sphagnum mississippiensis [sic] sp. nov. (Sphagnaceae) and related species on the southeastern United States coastal plain		Memoirs of The New York Botanical Garden	1987	45		237–241			https://www.tropicos.org/reference/9006336	
1006655	tropicos:9005707		Andrus, R. E. 1988. Validation of Sphagnum steerei Andrus. The Bryologist 91: 137.	article-journal	Andrus, R. E.	Validation of Sphagnum steerei Andrus		The Bryologist	1988	91		137			https://www.tropicos.org/reference/9005707	
1006648	tropicos:9006528		Andrus, R. E. 1988. Two new taxa of Sphagnum in section Cuspidata. The Bryologist 91: 364–366.	article-journal	Andrus, R. E.	Two new taxa of Sphagnum in section Cuspidata		The Bryologist	1988	91		364–366			https://www.tropicos.org/reference/9006528	
1005243	tropicos:9032397		Andrus, R. E. 2006. Six new species of Sphagnum (Bryophyta: Sphagnaceae) from North America. Sida 22: 959–972.	article-journal	Andrus, R. E.	Six new species of Sphagnum (Bryophyta: Sphagnaceae) from North America		Sida	2006	22		959–972			https://www.tropicos.org/reference/9032397	
1008909	tropicos:9032866		Andrus, R. E. 2007. Sphagnum oregonense sp. nov. from western North America. The Bryologist 110: 123–125.	article-journal	Andrus, R. E.	Sphagnum oregonense sp. nov. from western North America		The Bryologist	2007	110		123–125			https://www.tropicos.org/reference/9032866	
1006584	tropicos:9033037		Andrus, R. E. 2007. Sphagnum atlanticum, a new species from eastern North America. The Bryologist 110: 274–278.	article-journal	Andrus, R. E.	Sphagnum atlanticum, a new species from eastern North America		The Bryologist	2007	110		274–278			https://www.tropicos.org/reference/9033037	
1008767	tropicos:9026409		Andrus, R. E. & J. A. P. Janssens. 2003. Sphagnum alaskense, a new species from western North America. The Bryologist 106: 435–438.	article-journal	Andrus, R. E.; Janssens, J. A. P.	Sphagnum alaskense, a new species from western North America		The Bryologist	2003	106		435–438			https://www.tropicos.org/reference/9026409	
1006596	tropicos:9001416		Andrus, R. E. & D. H. Vitt. 1975[1982]. [Schedae]. Sphagnotheca Boreali-Americana Fasc. 1–4: nos. 1–200 [unpaginated].	article-journal	Andrus, R. E.; Vitt, D. H.	[Schedae]		Sphagnotheca Boreali-Americana	1982	Fasc. 1–4		nos. 1–200 [unpaginated]			https://www.tropicos.org/reference/9001416	
1010100	tropicos:100022979		Angiosperm Phylogeny Group. 2016. An update of the Angiosperm Phylogeny Group classification for the orders and families of flowering plants: APG IV. Botanical Journal of the Linnean Society 181(1): 1–20.	article-journal	Angiosperm Phylogeny Group	An update of the Angiosperm Phylogeny Group classification for the orders and families of flowering plants: APG IV		Botanical Journal of the Linnean Society	2016	181	1	1–20			https://www.tropicos.org/reference/100022979	
1004773	tropicos:100051278		Ångström, J. 1842. Dispositio Muscorum in Scandinavia hucusque Cognitorum. Petrus W. Hörlin, Uppsala. 33 pp.	book	Ångström, J.	""		Dispositio Muscorum in Scandinavia hucusque Cognitorum	1842				Petrus W. Hörlin	Uppsala	https://www.tropicos.org/reference/100051278	
1005734	tropicos:9029211		Ångström, J. 1844. Symbolae ad bryologiam Scandinavicam. Nova Acta Regiae Societatis Scientiarum Upsaliensis, ser. 2 12: 345–380.	article-journal	Ångström, J.	Symbolae ad bryologiam Scandinavicam		Nova Acta Regiae Societatis Scientiarum Upsaliensis, ser. 2	1844	12		345–380			https://www.tropicos.org/reference/9029211	
1006644	tropicos:9029213		Ångström, J. 1864. Om några nindre kända eller omtvistade Sphagna. Öfversigt af Kongl. Vetenskaps-Akademiens Förhandlingar 21: 197–203.	article-journal	Ångström, J.	Om några nindre kända eller omtvistade Sphagna		Öfversigt af Kongl. Vetenskaps-Akademiens Förhandlingar	1864	21		197–203			https://www.tropicos.org/reference/9029213	
1002059	tropicos:9029212		Ångström, J. 1872. Förteckning och beskrifning öfver mossor, samlade af Professor N. J. Andersson under Fregatten Eugenies verldsomsegling åren 1851–53. I–III. Öfversigt af Kongl. Vetenskaps-Akademiens Förhandlingar 29(4): 3–29.	article-journal	Ångström, J.	Förteckning och beskrifning öfver mossor, samlade af Professor N. J. Andersson under Fregatten Eugenies verldsomsegling åren 1851--53. I--III		Öfversigt af Kongl. Vetenskaps-Akademiens Förhandlingar	1872	29	4	3–29			https://www.tropicos.org/reference/9029212	
1001496	tropicos:9009551		Ångström, J. 1873. Förteckning och beskrifning öfver mossor, samlade af N. J. Andersson under Fregatten Eugenies verldsomsegling åren 1851–1853. IV–VIII. Öfversigt af Kongl. Vetenskaps-Akademiens Förhandlingar 30(5): 113–151.	article-journal	Ångström, J.	Förteckning och beskrifning öfver mossor, samlade af N. J. Andersson under Fregatten Eugenies verldsomsegling åren 1851--1853. IV--VIII		Öfversigt af Kongl. Vetenskaps-Akademiens Förhandlingar	1873	30	5	113–151			https://www.tropicos.org/reference/9009551	
1002258	tropicos:9009524		Ångström, J. 1876. Prima lineae muscorum cognoscendorum, qui ad Caldas Brasilia sunt collecti. Öfversigt af Kongl. Vetenskaps-Akademiens Förhandlingar 33(4): 3–55.	article-journal	Ångström, J.	Prima lineae muscorum cognoscendorum, qui ad Caldas Brasilia sunt collecti		Öfversigt af Kongl. Vetenskaps-Akademiens Förhandlingar	1876	33	4	3–55			https://www.tropicos.org/reference/9009524	
1001497	tropicos:9009550		Ångström, J. 1876. Prima lineae muscorum cognoscendorum, qui ad Caldas Brasilia sunt collecti. Continuatio. Öfversigt af Kongl. Vetenskaps-Akademiens Förhandlingar 33(7): 77–92.	article-journal	Ångström, J.	Prima lineae muscorum cognoscendorum, qui ad Caldas Brasilia sunt collecti. Continuatio.		Öfversigt af Kongl. Vetenskaps-Akademiens Förhandlingar	1876	33	7	77–92			https://www.tropicos.org/reference/9009550	
